program_id,rank,gene,score
53,260,Cdc42ep2,0.0006055188462487
53,261,Endod1,0.0006053544700355
53,262,Sybu,0.0006049593997885
53,263,Plau,0.0006039457208063
53,264,Zbtb46,0.000602412306113
53,265,Itpkb,0.0006023234652308
53,266,Ifi211,0.0006000439747086
53,267,Ccnd1,0.0005976507246945
53,268,Srgn,0.0005974211138888
53,269,Rrad,0.0005928807485416
53,270,Smco4,0.0005895293047389
53,271,Cmah,0.0005816109100831
53,272,Marcksl1,0.0005791005090551
53,273,Ankrd50,0.0005778473673066
53,274,Gmfg,0.0005759071310361
53,275,Pik3c2b,0.0005739998261778
53,276,Iigp1,0.000573247735648
53,277,Sulf2,0.0005723597448934
53,278,Calm1,0.0005716392638112
53,279,Sept9,0.000571458740458
53,280,Fez2,0.0005708103189164
53,281,Itga6,0.0005644489497358
53,282,Gm48727,0.000563817426697
53,283,X4930554G24Rik,0.0005628808463095
53,284,Aplnr,0.000556303061501
53,285,Pcdh9,0.0005556947534701
53,286,Mpp3,0.0005555855254705
53,287,Zfp710,0.0005551703966728
53,288,Cda,0.0005546397366346
53,289,Tnfrsf1a,0.0005539603039864
53,290,Itgb7,0.0005527705340104
53,291,Sult1a1,0.0005526311368439
53,292,Maml3,0.0005510001765381
53,293,Asap1,0.00055050113749
53,294,Ets2,0.0005500979199147
53,295,Inpp5a,0.0005477551641361
53,296,Colgalt2,0.0005466642455459
53,297,Ptk2,0.0005464306033239
53,298,C1qtnf6,0.0005459842357476
53,299,Sash1,0.0005448639275368
53,300,X1700057G04Rik,0.000543039831363
54,1,Angpt2,0.0064284200186877
54,2,Apln,0.0051475131209726
54,3,Adm,0.0044311447589609
54,4,Pcsk6,0.0042526560546112
54,5,Cdh13,0.0031417766012054
54,6,Prrg3,0.0030846919326662
54,7,Arhgef28,0.003016925957967
54,8,Trp53i11,0.0029699790159996
54,9,Myadm,0.0029528374727204
54,10,Tspan6,0.0028852459160222
54,11,Chst1,0.0027790726223851
54,12,Col4a3,0.0027002406338853
54,13,Gm16725,0.0026253867778577
54,14,Oaf,0.0025610072491411
54,15,Sema3a,0.0024909690162601
54,16,Myl12a,0.0024461084038906
54,17,Mfap3l,0.0024265248387073
54,18,Fxyd6,0.0023840302850797
54,19,Mcam,0.0022369311675642
54,20,Rarres1,0.0021776957149871
54,21,Lamb1,0.0021600175355936
54,22,Tlr4,0.0020417723844159
54,23,Loxl2,0.0020362350081403
54,24,Nox4,0.0019623596562655
54,25,Gsap,0.0019282709141946
54,26,Lamc1,0.0019166085240161
54,27,Kcnq4,0.0018940594712382
54,28,Odc1,0.0018940015000366
54,29,Kcne3,0.0018852888137058
54,30,Tpm1,0.0018621031049725
54,31,Hdac9,0.001815252243669
54,32,Serpinh1,0.0017813071482482
54,33,Pde4b,0.0017462041482858
54,34,Fam163a,0.0017089181195315
54,35,Tns3,0.0016978169301317
54,36,Csrp1,0.0016559459939739
54,37,Rell1,0.0016465000524901
54,38,Mical2,0.0016355230998681
54,39,Cdc42ep3,0.0016249359591972
54,40,Litaf,0.0016121296333311
54,41,Myl12b,0.0015979919064091
54,42,Anxa6,0.0015921295638196
54,43,Clca2,0.0015861574507461
54,44,Pdgfb,0.001583403003062
54,45,Trabd2b,0.0015804755325113
54,46,Gng11,0.0015705336013326
54,47,Ica1l,0.00152815910296
54,48,Gm36642,0.0015091612738108
54,49,Gpx3,0.0014774721850047
54,50,Jade2,0.0014756353528339
54,51,Pfn1,0.0014621198782696
54,52,Sirpa,0.001457766518635
54,53,Prkcg,0.0014531840641611
54,54,Sez6l2,0.0014328313598624
54,55,Nus1,0.0014191920887899
54,56,Tagln2,0.0014119159986444
54,57,Itgb3,0.0014039284774846
54,58,Prr5,0.001380904908745
54,59,Itm2c,0.0013792716865198
54,60,Tceal9,0.0013403660627132
54,61,Kcng2,0.0013380997783244
54,62,Rgs6,0.001329554448538
54,63,Slc16a6,0.0013294678784573
54,64,Nid2,0.001326164983416
54,65,Fam102b,0.0013237447726333
54,66,Ctla2a,0.0013219063066773
54,67,Tspan33,0.0013208173443578
54,68,Fgfr1,0.0013180176802648
54,69,Anxa5,0.0013120035567284
54,70,Csgalnact1,0.001306729995302
54,71,Kcnip3,0.00130547250601
54,72,Pxdn,0.0012888337791429
54,73,Ext1,0.0012869113762909
54,74,Col7a1,0.0012857735193198
54,75,Gng2,0.0012815406855267
54,76,Meox1,0.0012750165893123
54,77,Tmsb4x,0.0012654900977747
54,78,Pgf,0.0012585026953804
54,79,Rhoc,0.0012434875996016
54,80,Kit,0.0012401110630809
54,81,Tm9sf3,0.0012374790097475
54,82,Sparcl1,0.0012195724892439
54,83,Itgb1,0.0012041437770251
54,84,Tubb2b,0.0011947894135535
54,85,Kif5b,0.0011846063438403
54,86,Chic2,0.0011732442497788
54,87,Scn8a,0.0011712798431273
54,88,Anxa2,0.0011707489751564
54,89,Ccnd1,0.0011699836178493
54,90,Bicc1,0.0011637144790342
54,91,Zc3h12c,0.0011602058228266
54,92,Lama4,0.001142443181401
54,93,Slc23a2,0.0011417051495987
54,94,Chek2,0.0011340511150013
54,95,X4932438A13Rik,0.0011252459987546
54,96,Pkm,0.0011111802601806
54,97,Chrnb1,0.0011091613677579
54,98,Tcf4,0.0010894657022637
54,99,Rasa3,0.0010853703179513
54,100,S100a11,0.001081722136407
54,101,Arpc3,0.0010776257775994
54,102,Itga1,0.0010721238904644
54,103,Egln3,0.0010684266905203
54,104,Gnai2,0.0010658389404363
54,105,Cd9,0.0010646452642505
54,106,Slc41a2,0.0010612265479332
54,107,C1qtnf9,0.0010579712307988
54,108,Grm6,0.0010578064156979
54,109,Ankrd37,0.0010417308084985
54,110,Ets2,0.0010381310846716
54,111,Ppp1cc,0.0010336281994759
54,112,Ctnnbip1,0.0010319301634891
54,113,Aplp2,0.0010310988263439
54,114,X9030625G05Rik,0.0010305749306839
54,115,Spata13,0.0010273260676814
54,116,Myl6,0.001027274200298
54,117,Ecscr,0.0010226920321232
54,118,Gapdh,0.0010163423439179
54,119,Calm2,0.0010156289676522
54,120,Vim,0.0010102753344567
54,121,Cxcr4,0.0009967284164177
54,122,Tpm4,0.0009922402139925
54,123,Man1a,0.0009865001677416
54,124,Zfp52,0.0009861356941148
54,125,Rnf183,0.0009839506035706
54,126,Itga4,0.0009830866036379
54,127,Uaca,0.0009812397606085
54,128,Lrrfip1,0.0009709234937602
54,129,Aldoa,0.0009700210213943
54,130,Kctd11,0.0009692607698133
54,131,Sparc,0.0009686632199917
54,132,Kcna5,0.0009591610062774
54,133,Pxdc1,0.0009483224773517
54,134,Abca4,0.0009481776550333
54,135,Epor,0.0009415460200852
54,136,Plp2,0.0009387383364654
54,137,Smad1,0.0009325392828237
54,138,Rnd3,0.0009295748434069
54,139,Cnksr3,0.0009232841053987
54,140,Arxes2,0.0009217351109416
54,141,Plaur,0.0009199957847721
54,142,Gpx8,0.0009080831953447
54,143,Ctsl,0.0009069846236026
54,144,Gm17501,0.0009065452674131
54,145,Hspg2,0.0008998024331181
54,146,Sema3f,0.0008897181206758
54,147,Slc12a2,0.0008825736853221
54,148,Cnn3,0.0008796300355181
54,149,Pmepa1,0.0008791863646822
54,150,Tubb2a,0.0008762644833371
54,151,Tbc1d9,0.0008728044606651
54,152,Serpine1,0.0008717031645623
54,153,Irf8,0.0008699212900949
54,154,Osgin1,0.0008698522778293
54,155,X2610203C22Rik,0.0008653311923228
54,156,Gng5,0.0008625013273231
54,157,Ubtd1,0.0008593435437075
54,158,Lxn,0.0008585674678745
54,159,Cd93,0.0008585636027569
54,160,Kcnq1,0.0008574713138024
54,161,Lcp2,0.0008558273738589
54,162,Rpl3l,0.0008526904621182
54,163,Tubb6,0.0008493622313841
54,164,Plxna2,0.0008449515968134
54,165,Man2a1,0.0008429018553606
54,166,Cst3,0.0008380060054278
54,167,Adgrf5,0.0008304655668114
54,168,Scn1b,0.0008279932694227
54,169,Fam167a,0.0008263113652145
54,170,Fam110c,0.0008227896729223
54,171,Cd33,0.0008158663676391
54,172,Trib1,0.0008144697523043
54,173,X4732465J04Rik,0.0008133219747431
54,174,Actg1,0.0008125405670453
54,175,Pex5l,0.0008104241589153
54,176,Lrrc8c,0.000805625758986
54,177,Cdkl1,0.0008050961382693
54,178,Vwf,0.0008007792844442
54,179,Nid1,0.0007991354166387
54,180,Ptpre,0.000790217666199
54,181,Galnt1,0.0007879964833607
54,182,Samd4,0.0007863510105043
54,183,Efnb3,0.0007851161865157
54,184,Ercc1,0.0007797738507425
54,185,Actb,0.0007776939436305
54,186,Wsb2,0.0007714318506263
54,187,Ssh2,0.0007709619175467
54,188,Eva1b,0.0007674467659989
54,189,Cpe,0.0007663025708096
54,190,Nts,0.0007625219640397
54,191,Pea15a,0.0007606086542749
54,192,Zeb1,0.0007601778659508
54,193,Wscd1,0.0007597674520552
54,194,Hmgn5,0.0007592032423902
54,195,Fkbp1a,0.0007571423955572
54,196,Fam107b,0.0007557395312393
54,197,Nrarp,0.0007548666154679
54,198,Glipr2,0.0007537616573783
54,199,Itpr1,0.0007529445383472
54,200,Rnase1,0.0007494062778903
54,201,Lhfp,0.0007477785684589
54,202,Creb3l2,0.0007473575206976
54,203,Col4a1,0.0007444505234157
54,204,Morrbid,0.0007432907215679
54,205,Ctnna1,0.0007396075308143
54,206,Col4a2,0.0007342017390095
54,207,Fam124a,0.000731654791771
54,208,Pelo,0.0007312161187137
54,209,Cdr2,0.000729907348866
54,210,Pla2g2d,0.0007290686871739
54,211,Arhgap18,0.0007254499743246
54,212,Ackr2,0.0007152265535765
54,213,Fam57b,0.0007067656911879
54,214,B3gnt2,0.0007035345524566
54,215,Exoc3l4,0.0006998713341008
54,216,Msrb3,0.0006991468767445
54,217,Nptx1,0.0006987506725408
54,218,Myo1b,0.0006970806828891
54,219,Olfml2b,0.0006967620585095
54,220,Tnni1,0.0006948117470068
54,221,Dmd,0.0006939195282754
54,222,Rars,0.0006936025298465
54,223,Dbn1,0.0006934101513862
54,224,C1qtnf6,0.0006924200531077
54,225,Igfbp7,0.0006873435554653
54,226,M6pr,0.0006863938667455
54,227,Psmb2,0.0006856697306886
54,228,Pfkfb3,0.0006823062790571
54,229,Rhoj,0.0006785967973656
54,230,Sept1,0.0006734893726644
54,231,Tmem173,0.0006656855397688
54,232,Ggct,0.0006631796785797
54,233,Pde2a,0.0006623041807298
54,234,Tnfrsf8,0.0006608536099497
54,235,Tspan9,0.0006608512394813
54,236,Gabarapl1,0.0006590049766165
54,237,Prkce,0.0006531252720651
54,238,Slc31a2,0.0006442017647144
54,239,Ppp1r18,0.0006392519385741
54,240,Arpc2,0.0006384842426158
54,241,Mbd2,0.0006368414564438
54,242,Fam43a,0.0006325195523537
54,243,Rab15,0.0006310951640768
54,244,Arhgap25,0.0006308276400831
54,245,Maff,0.0006294501423745
54,246,Plxnd1,0.0006292071536954
54,247,Plk2,0.0006284343030188
54,248,AI506816,0.0006262671905895
54,249,Ablim3,0.0006262595861453
54,250,Selenos,0.0006260788457247
54,251,Sestd1,0.0006259389786621
54,252,Micall2,0.0006244051296412
54,253,Slc1a5,0.0006219172345856
54,254,Mapk6,0.000621421593981
54,255,Dock5,0.000620901428504
54,256,Rasgrp2,0.0006200414736578
54,257,Tax1bp3,0.0006182157026537
54,258,Ptpn4,0.0006150442976599
54,259,Cchcr1,0.000614431784786
54,260,Tmem47,0.0006135380186893
54,261,Pecam1,0.0006125510824543
54,262,Asap2,0.0006122411057454
54,263,Ctsb,0.0006098838915638
54,264,Cd34,0.0006068245342523
54,265,Cav1,0.0006063796250159
54,266,Rgcc,0.0006020868990181
54,267,Serf2,0.0006003098527321
54,268,Pcgf5,0.0005997427985249
54,269,Adam12,0.0005975445696378
54,270,Ttll11,0.0005973034636368
54,271,Far1,0.0005940730155022
54,272,Pald1,0.0005930271663403
54,273,Ppef1,0.0005928300108553
54,274,Pim3,0.0005902466559404
54,275,S1pr1,0.0005874827970836
54,276,Parva,0.0005855895148896
54,277,Ampd3,0.000583916901955
54,278,Ppm1j,0.0005834303296952
54,279,Psors1c2,0.0005817040077428
54,280,Ost4,0.0005810498439516
54,281,Tpm3,0.0005798277759599
54,282,Gnai1,0.0005757956013915
54,283,Eif4ebp1,0.0005752592643261
54,284,Cftr,0.0005736094217805
54,285,Dusp3,0.0005702819969093
54,286,Pdia6,0.0005680307896792
54,287,Nrros,0.0005663057092596
54,288,Mtch1,0.0005644353920307
54,289,Rps6ka2,0.0005642544320402
54,290,Daam1,0.0005634598034097
54,291,Ctla2b,0.0005588569812974
54,292,X4930502E18Rik,0.000557944972621
54,293,Uchl1,0.0005570538958557
54,294,Gm536,0.0005567533846771
54,295,Pvr,0.0005540189847722
54,296,Cavin1,0.0005535960549835
54,297,Ptpn18,0.0005533518553337
54,298,Acsl4,0.0005529019552208
54,299,Sntb1,0.0005522187360535
54,300,Tmem88,0.0005511649373632
55,1,Col28a1,0.0050888751684922
55,2,Scn8a,0.0047929392744419
55,3,Trf,0.0045226012338511
55,4,Apod,0.0039432262170979
55,5,Frem1,0.0036472858925694
55,6,Cacna2d3,0.0032183461544202
55,7,Sntb1,0.0029205034508088
55,8,Gsap,0.0025267543690105
55,9,Scube2,0.0024933554844473
55,10,Ppef1,0.002451777649033
55,11,Kcnq4,0.0023034509781781
55,12,Kcnip3,0.0022946012800773
55,13,F730043M19Rik,0.0022286008709809
55,14,Smoc2,0.0021729676763252
55,15,Fam102b,0.0021156943644599
55,16,Adam12,0.002049796286258
55,17,Gnai1,0.0019711658925907
55,18,Trp53i11,0.00196383284954
55,19,Olfm1,0.0019486894620473
55,20,Prrg3,0.0019276767976069
55,21,Frmd6,0.0018744784607065
55,22,X8030442B05Rik,0.0018727496510427
55,23,Clec1a,0.0018528134507626
55,24,Sirpa,0.0018393487363887
55,25,Adam19,0.0018272026421156
55,26,Chst1,0.001753831771244
55,27,Gng2,0.0017439332800394
55,28,Gria4,0.0017339255412355
55,29,Slc47a2,0.0017108585620181
55,30,Ext1,0.0016955823018378
55,31,Ptpn18,0.0016370669895614
55,32,Rps6ka2,0.0015996229745947
55,33,Lamb1,0.001593972537243
55,34,Raph1,0.001588757707774
55,35,Tmem163,0.0015671891183706
55,36,C1qtnf6,0.001523467672703
55,37,Nkd2,0.0015213498398985
55,38,X2610203C22Rik,0.0015037556712023
55,39,Rgl1,0.0014525224476468
55,40,Ptprd,0.0014276873212602
55,41,Nup210,0.0014217029769246
55,42,Myzap,0.0014119123485142
55,43,Lca5,0.0013951251178189
55,44,Pik3cg,0.0013915208081589
55,45,Rere,0.0013900945057152
55,46,Anxa6,0.0013757030815786
55,47,Fam163a,0.0013727334649843
55,48,Igfbp7,0.0013597295557057
55,49,Inpp4b,0.0013553583763109
55,50,Fam124a,0.0013335507764269
55,51,Itga1,0.0013264649935198
55,52,Smad1,0.0012958718493195
55,53,Kif5b,0.0012834152889602
55,54,Slc12a2,0.0012643530308456
55,55,Ccdc136,0.0012567569568078
55,56,Rapgef5,0.0012522393417361
55,57,Srgap1,0.0012253933954233
55,58,Sema5a,0.0011988154956389
55,59,Antxr2,0.0011910698020529
55,60,Mdga2,0.0011906268148533
55,61,Prcp,0.0011888126115932
55,62,F730016J06Rik,0.0011839068027482
55,63,Slc41a1,0.001178207408435
55,64,Sparcl1,0.0011662811613634
55,65,Sec11c,0.0011633452609745
55,66,Pde4b,0.0011582130467927
55,67,Nox4,0.0011462775194401
55,68,Gm4258,0.0011410143676827
55,69,Scn1b,0.0011378307915006
55,70,Lrp4,0.0011253481637042
55,71,Gm536,0.001122177895048
55,72,Gnb4,0.0011150256635342
55,73,Gas2l3,0.0011024014354949
55,74,Pmepa1,0.0010838522893135
55,75,Ccser1,0.0010789673744472
55,76,Lama4,0.0010701547827413
55,77,Map4k5,0.001060485796952
55,78,Cd34,0.0010594831095015
55,79,Man2a1,0.0010482614898439
55,80,Slc1a4,0.0010480597338852
55,81,Sparc,0.0010372525797074
55,82,Scd2,0.0010338196501246
55,83,Nptx1,0.0010288249644953
55,84,Ro60,0.0010213902962175
55,85,Atxn7l1,0.0010184179560783
55,86,Aplp2,0.0010171483442491
55,87,Iqsec1,0.001010842192446
55,88,Cpe,0.0010093061585833
55,89,Sgk3,0.0010021925152647
55,90,Dchs2,0.001001678036276
55,91,Sept1,0.000997088111687
55,92,Tmsb10,0.0009825652234759
55,93,Hspg2,0.0009757438877296
55,94,Rab4a,0.0009665115306278
55,95,Cttnbp2,0.0009652067835603
55,96,Gabarapl1,0.00096153738054
55,97,Cd276,0.0009590757549098
55,98,Eva1a,0.0009573504196054
55,99,St8sia1,0.0009567309109271
55,100,Ecscr,0.0009541537244596
55,101,Cemip2,0.000950939492898
55,102,Myh10,0.0009480228231609
55,103,Lamc1,0.0009387916636802
55,104,Csgalnact1,0.0009369035573773
55,105,Sh3bgrl2,0.0009327688298996
55,106,Rftn2,0.0009303869541916
55,107,Cnr2,0.0009297037455761
55,108,Piezo2,0.0009227729339963
55,109,Gpm6b,0.0009130038223046
55,110,Sh3kbp1,0.0009122850850585
55,111,Kank1,0.0009038279832982
55,112,Pxdn,0.0008944490122723
55,113,Pcdh17,0.0008917844242872
55,114,Cdh22,0.0008875874233491
55,115,Npas3,0.0008819532799084
55,116,Dapk2,0.0008792824053542
55,117,Slc26a2,0.0008770601472308
55,118,Gm12082,0.0008732134010561
55,119,Tspan6,0.0008662535927812
55,120,Dcbld1,0.0008635902763451
55,121,Lurap1l,0.0008560584352803
55,122,Sobp,0.0008504899023669
55,123,Grm6,0.0008466141200609
55,124,St5,0.0008444153327282
55,125,Cd82,0.0008435353805798
55,126,Ctsw,0.0008427100795509
55,127,Jade2,0.0008421764592276
55,128,Brwd3,0.0008416410497571
55,129,Sncg,0.0008398300194404
55,130,Efnb3,0.0008292119613859
55,131,Itpr2,0.000827911827898
55,132,Sestd1,0.0008253720031744
55,133,Arhgap18,0.0008224144195266
55,134,Tnfaip8l1,0.0008197971033151
55,135,Gnai2,0.0008142707803692
55,136,Lcp2,0.0008074696613747
55,137,Pde4d,0.0008049355722899
55,138,Fam129a,0.0008012923000588
55,139,Dgki,0.0007987621372306
55,140,Cdh13,0.0007941929712713
55,141,Rell1,0.0007940810921692
55,142,Selenom,0.0007926669784264
55,143,Rnf183,0.0007900767874706
55,144,Trpc4,0.0007880812969371
55,145,Itga2,0.0007874627625529
55,146,Hecw2,0.0007863913254019
55,147,Pdzrn3,0.0007844934213344
55,148,Dnajc1,0.0007799137555524
55,149,Clec9a,0.000774960387084
55,150,Txndc12,0.000771373030245
55,151,Pla2g12a,0.0007698417524847
55,152,Unc5a,0.0007638254177593
55,153,Itpr1,0.0007631950823158
55,154,Ctdspl,0.0007550413453019
55,155,Gm49767,0.0007547487739483
55,156,Cd27,0.0007486637397588
55,157,Marcks,0.0007466302976966
55,158,Plcb4,0.0007459091085972
55,159,Tox3,0.0007446056043072
55,160,Nampt,0.000739687434018
55,161,Wls,0.0007366422583075
55,162,Lalba,0.0007285538328271
55,163,Laptm4b,0.0007275260673231
55,164,Lrrc17,0.000725822898074
55,165,Htra3,0.0007256886533926
55,166,Prnd,0.0007235087776809
55,167,Bicc1,0.0007204051976719
55,168,Casp6,0.0007170181266223
55,169,Gem,0.0007005160156729
55,170,Atp12a,0.0006982286282399
55,171,Igfbp4,0.0006976606950626
55,172,Vamp1,0.0006973509137235
55,173,Spsb1,0.0006887219899306
55,174,Ptpn4,0.0006887068973406
55,175,Hjurp,0.0006818720504035
55,176,Ophn1,0.000681198232038
55,177,dCas9.KRAB,0.0006805023169167
55,178,Ildr2,0.0006801325434272
55,179,Dach1,0.0006732285803692
55,180,Smtn,0.0006722883786577
55,181,Rhoj,0.0006709861903249
55,182,Plod1,0.000670892048704
55,183,Kcnq1,0.0006708101887575
55,184,Fscn1,0.000670170020808
55,185,Pea15a,0.0006697875254274
55,186,X1700012I11Rik,0.0006690931495442
55,187,Gm47392,0.0006690311232011
55,188,Ugcg,0.0006666519617463
55,189,Golm1,0.0006645575267478
55,190,Ssh2,0.0006627986834135
55,191,Tspan18,0.0006621596188902
55,192,Col26a1,0.0006612163494625
55,193,Mettl24,0.0006583003862199
55,194,Bcl2l11,0.0006575918117514
55,195,Trp53cor1,0.0006566934628838
55,196,Fam78a,0.0006565468519873
55,197,Mmp14,0.0006564675224592
55,198,Col4a2,0.0006557961899936
55,199,Syk,0.0006549731586397
55,200,Tbc1d16,0.0006547356706867
55,201,Cachd1,0.0006464433615766
55,202,Abi2,0.0006458906592342
55,203,Sox9,0.0006419289667533
55,204,Pcsk6,0.0006332723143315
55,205,Pcbd1,0.0006302604994309
55,206,Daam1,0.0006259829589265
55,207,Gm10687,0.0006247527029722
55,208,Mcm6,0.0006204539090574
55,209,Tspan17,0.0006175919909353
55,210,Ackr2,0.0006156314623844
55,211,Dock4,0.0006153457144251
55,212,Pcdh19,0.0006152165770958
55,213,Camk2n1,0.0006119944803909
55,214,Arhgap32,0.000610507407324
55,215,Yes1,0.0006086355852095
55,216,Tacr3,0.0006082474709605
55,217,Nrros,0.0006030135694876
55,218,Tle1,0.0006006521211545
55,219,Extl3,0.0006001087940032
55,220,Ppp1r14b,0.0005983811211297
55,221,Palmd,0.0005956741438083
55,222,Mmrn2,0.0005946444875999
55,223,Itga9,0.0005941139044208
55,224,Klhl1,0.0005935689333613
55,225,Cldn5,0.0005935185929409
55,226,Spred1,0.0005887939351982
55,227,Trps1,0.0005868963100059
55,228,Car4,0.0005866900601195
55,229,Plxnd1,0.0005860270025265
55,230,Agfg1,0.0005858360623995
55,231,Foxq1,0.0005856542836763
55,232,Serpinh1,0.000585017711955
55,233,Cda,0.0005833970010905
55,234,X2900026A02Rik,0.0005827343828435
55,235,Rtn1,0.0005822901535925
55,236,Enpp3,0.0005787728530854
55,237,Sec14l2,0.0005770956735256
55,238,Mxra8,0.0005766630229301
55,239,Rnf122,0.0005758699688189
55,240,Rffl,0.0005743239120551
55,241,Nexmif,0.0005724961835547
55,242,Ldlrad4,0.0005720801577741
55,243,Trabd2b,0.0005711914316201
55,244,Pecam1,0.0005667328725488
55,245,Thsd1,0.0005660735333554
55,246,Myo1b,0.0005659833735817
55,247,Lpcat1,0.0005652389003785
55,248,Rap2a,0.0005652344387914
55,249,Mir99ahg,0.0005596942004454
55,250,Col4a1,0.0005578374235563
55,251,Syn2,0.000557298351169
55,252,Asap3,0.0005532157985522
55,253,Dgka,0.0005486732895706
55,254,Vwf,0.0005473772127443
55,255,Ppic,0.0005462118809747
55,256,Kcng2,0.0005460265590796
55,257,Kansl1l,0.0005434145234863
55,258,Cdh11,0.0005429147200099
55,259,Mest,0.0005427531771043
55,260,Ints6l,0.0005416995337113
55,261,Slc41a2,0.0005415874303929
55,262,Nrip1,0.0005412993984599
55,263,Enpp2,0.0005393444577862
55,264,Mmp25,0.0005387065600417
55,265,Rpl27a,0.0005360240049031
55,266,Cped1,0.0005359856703678
55,267,Commd8,0.0005355682623048
55,268,Arhgef28,0.0005355140220072
55,269,Xpo6,0.0005354876567232
55,270,Zic3,0.0005349938383133
55,271,Agap1,0.0005349712205932
55,272,Usp3,0.0005348725584119
55,273,Zfp710,0.0005342214508681
55,274,Nos2,0.00053164876874
55,275,Kcnj2,0.0005287579996449
55,276,Platr5,0.0005261795248983
55,277,Fkbp1a,0.0005252096435892
55,278,Mcc,0.000523401787081
55,279,Epor,0.0005232930961609
55,280,Jam3,0.0005227354822844
55,281,Gmpr,0.0005225315952453
55,282,Dok4,0.0005210950348649
55,283,Slc31a2,0.0005200331465993
55,284,Lipa,0.000519652494565
55,285,Pabpc4l,0.00051949823702
55,286,Zfp3,0.0005194375774668
55,287,Dnah6,0.0005177043439695
55,288,Syt12,0.0005160740786824
55,289,Eid1,0.0005146230501958
55,290,Lxn,0.0005139183453263
55,291,Tmem173,0.0005130370602238
55,292,Bin1,0.0005116972941446
55,293,Tspan9,0.0005099628805726
55,294,Rasal2,0.000509590404402
55,295,Fam3c,0.0005094856560983
55,296,Rapgef6,0.0005062301287516
55,297,Chst7,0.0005032561599218
55,298,Gramd3,0.0005011097991638
55,299,X4932438A13Rik,0.0005007358335463
55,300,Whrn,0.0005006260069422
56,1,Rbfox1,0.0056586719674142
56,2,Mme,0.0046019118320269
56,3,Gm41414,0.0043402680104934
56,4,Lypd6,0.0042209475720376
56,5,Mafb,0.0031357796338765
56,6,Fmo1,0.0030571695010403
56,7,Gpr182,0.0030076746574687
56,8,Rnase4,0.0029222090146251
56,9,Tll1,0.0028528479834732
56,10,St8sia1,0.0028514229390096
56,11,Ppp1r1a,0.0026914492406683
56,12,Mmrn1,0.0025699792075628
56,13,Prkag2,0.0024617252073263
56,14,X8030451A03Rik,0.0022631466231596
56,15,Igf1,0.0021834704282825
56,16,Arrdc4,0.002137730651106
56,17,Glis3,0.0020208184566906
56,18,Tox,0.0020012444635059
56,19,Itga8,0.0019901526336905
56,20,Fmo2,0.0019512833909483
56,21,Slc4a4,0.0019311744510293
56,22,Tnc,0.0019185103219204
